Sri Venkateswara University,http://svuni.ap.nic.in/
SRM Institute Of Science &amp; Technology ( Deemed University),http://www.srmuniv.ac.in/
Staatlich anerkannte Fachhochschule für Kunsttherapie,http://www.fhkt.de/
Staatliche Hochschule für Musik,http://www.mh-trossingen.de/
Staffordshire University,http://www.staffs.ac.uk/
Stamford International University,http://www.stamford.edu/
Stamford University,http://www.stamforduniversity.edu.bd/
St. Andrew Georgian University,http://www.sangu.ge/
St. Andrew's University,http://www.andrew.ac.jp/
St. Anne University,http://www.ustanne.ednet.ns.ca/
Staszic Pila College,http://www.pwsz.pila.pl/
State Engineering University of Armenia,http://www.seua.am/
"State Film, Television and Theatre Higher School Leon Schiller in Lodz",http://www.filmowka.lodz.pl/
State Maritine Academy,http://www.gma.ru/
State Pedagogical University in Kryvyi Rih,http://www.kdpu.edu.ua/
State University of Aerospace Technologies,http://www.intstudy.mai.ru/
State University of Management,http://www.guu.ru/
State University of Tetova,http://www.unite.edu.mk/
St. Augustine International University,http://www.saiu.ac.ug/
St. Augustine University of Tanzania,http://www.saut.ac.tz/
Stavropol State Technical University,http://www.ncstu.ru/
Stavropol State University,http://www.stavsu.ru/
St. Clair College,http://www.stclairc.on.ca/
St Clements University - Higher Education School,http://www.stclements.edu.nu/
St.Cyril and Methodius University,http://www.ukim.edu.mk/
Steinbeis-Hochschule-Berlin,http://www.stw.de/shb/
St. Elizabeth’s College of Health and Social Sciences in Bratislava,http://www.vssvalzbety.sk/
Stenden University,http://www.stenden.com/
Sterlitamak State Pedagogical Institute,http://www.bashedu.ru/vuz/sgpi_e.htm
St. Francis Xavier University,http://www.stfx.ca/
St. George's University,http://www.sgu.edu/
Stie Perbanas Surabaya,http://www.perbanas.ac.id/
"St.James's School of Medicine, Bonaire",http://www.sjsm.org/
St. John's &amp; St. Mary's Institute of Technology,http://www.sjsmit.edu.tw/
St. John's University,http://www.stjohn.ac.th/
St. Joseph Group of Institutes,http://www.stjosephtanzania.com/sjcet/index.html
St. Joseph University Beirut,http://www.usj.edu.lb/
St.Kliment Ohridski University,http://www.uklo.edu.mk/
St. Luke' s College of Nursing,http://www.slcn.ac.jp/
St. Marianna University School of Medicine,http://www.marianna-u.ac.jp/
St. Mary's University,http://www.stmarys.ca/
St. Matthews University,http://www.stmatthews.edu/
STMIK AMIKOM Yogyakarta,http://www.amikom.ac.id/
Stockholm Institute of Education,http://www.lhs.se/
Stockholm School of Economics,http://www.hhs.se/
Stockholm School of Economics in Riga,http://www.sseriga.edu.lv/
Stockholm University,http://www.su.se/
"St.Patrick's International College, London",http://www.st-patricks.ac.uk/
St. Pauls University,http://www.spu.ac.ke/
St. Paul University,http://www.ustpaul.ca/
St. Petersburg Institute of Sales Management and Economics,http://www.spbtei.ru/
St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture,http://artacademy.spb.ru/
St. Petersburg State Academy for Engineering Economics (ENGECON),http://www.engec.ru/
St. Petersburg State Agrarian University,http://www.spbgau.spb.ru/
St. Petersburg State Chemical Pharmaceutical Academy,http://www.spcpa.ru/
St. Petersburg State Cinema and TV University,http://www.gukit.ru/
St. Petersburg State Conservatory,http://www.conservatory.ru/
St. Petersburg State Electrotechnical University,http://www.eltech.ru/
St. Petersburg State Forest-Technical Academy,http://www.ftacademy.ru/
St. Petersburg State Institute of Technology (Technological University),http://www.gti.spb.ru/
St. Petersburg State Marine Technical University,http://www.smtu.ru/
St. Petersburg StateMechnikov  Medical Academy,http://www.spsmma.com/
St. Petersburg State Medical Academy,http://www.mechnik.spb.ru/
St. Petersburg State Mining Institute (Technical University),http://www.spmi.edu.ru/
St. Petersburg State Mountain Institut,http://www.gorny-ins.ru/
St. Petersburg State Pediatric Medical Academy,http://www.gpma.ru/
St. Petersburg State Polytechnical University,http://www.spbstu.ru/
St. Petersburg State Technical University,http://www.unilib.neva.ru/
St. Petersburg State Technological University of Plant Polymers,http://www.gturp.spb.ru/
St. Petersburg State Theatre Arts Academy,http://www.tart.spb.ru/
St. Petersburg State University,http://www.spbu.ru/
St. Petersburg State University of Aerospace Instrumentation,http://www.suai.ru/
St. Petersburg State University of Architecture and Civil Engineering,http://www.spbgasu.ru/
St. Petersburg State University of Civil Aviation,http://www.academiaga.ru/
St. Petersburg State University of Culture and Arts,http://www.spbguki.ru/
St. Petersburg State University of Culture and Arts,http://www.spbguki.ru/
St. Petersburg State University of Economics and Finance,http://www.uef.ru/
St. Petersburg State University of Engineering and Economics,http://www.engec.ru/
"St. Petersburg State University of Information Technologies, Mechanics and Optics",http://www.ifmo.ru/
St. Petersburg State University of Technology and Design,http://www.sutd.ru/
St. Petersburg State University of Telecommunication,http://www.sut.ru/
St. Petersburg State University of Waterway Communications,http://www.spbuwc.ru/
Stratford College London,http://www.sclondon.ac/
Strathmore University,http://www.strathmore.edu/
St Theresa's Medical University,http://www.stmu.org/
St. Thomas University,http://www.stthomasu.ca/
Suan Dusit Rajabhat University,http://www.dusit.ac.th/
Sudan Academy of Sciences,http://www.sas-sd.net/
Sudan University for Science and Technology,http://www.sustech.edu/
Suez Canal University,http://www.suez.edu.eg/
Sugino Women's College,http://www.sugino.ac.jp/daiindex.html
Sugiyama Jogakuen University,http://www.sugiyama-u.ac.jp/
Sukhothai Thammathirat Open University,http://www.stou.ac.th/
Suleyman Demirel University,http://www.sdu.edu.kz/
Suleyman Demirel University,http://www.sdu.edu.tr/
Sultan Abdul Halim Muadzam Shah Polytechnic,http://www.polimas.edu.my/
Sultanah Bahiyah Polytechnic,http://www.ptsb.edu.my/
Sultan Ahmad Shah Islamic College,http://www.kipsas.edu.my/
Sultan Azlan Shah Polytechnic ,http://www.psas.edu.my/
Sultan Haji Ahmad Shah Polytechnic,http://www.polisas.edu.my/
Sultan Idris Shah Polytechnic,http://www.psis.edu.my/
Sultan Ismail Petra International Islamic College,http://www.kias.edu.my/
Sultan Mizan Zainal Abidin Polytechnic,http://www.psmza.edu.my/
Sultan Qaboos University,http://www.squ.edu.om/
Sultan Salahuddin Abdul Aziz Shah Polytechnic,http://www.psa.edu.my/
Sumgait State University,http://www.sdu.edu.az/
Sumy National Agrarian University,http://www.sau.sumy.ua/
Sumy State University,http://www.sumdu.edu.ua/
Sunchon National University,http://www.sunchon.ac.kr/
Sungkyul University,http://www.sungkyul.ac.kr/
Sung Kyun Kwan University,http://www.skku.ac.kr/
Sungshin Women's University,http://www.sungshin.ac.kr/
Sunmoon University,http://www.sunmoon.ac.kr/
Sunway University College,http://www.sunway.edu.my/
Sun Yat-Sen University of Medical Sciences,http://www.gzsums.edu.cn/
Suranaree University of Technology,http://www.sut.ac.th/
Surgut State University,http://www.surgu.wsnet.ru/
Surugadai University,http://www.surugadai.ac.jp/
Sur University College,http://www.suc.edu.om/
Suwon Catholic University,http://www.suwoncatholic.ac.kr/
Suwon University,http://www.suwon.ac.kr/
Suzhou University,http://www.suda.edu.cn/
Suzuka International University,http://www.suzuka-iu.ac.jp/
Suzuka University of Medical Science,http://www.suzuka-u.ac.jp/
Svey Reong University,http://www.sru.edu.kh/
Swami Ramanand Teerth Marathwada University,http://www.srtmun.org/
Swansea Metropolitan University,http://www.smu.ac.uk/
"Swedish School of Economics and Business Administration, Finland",http://www.shh.fi/
Swedish University of Agricultural Sciences,http://www.slu.se/
Swinburne University of Technology,http://www.swin.edu.au/
"Swinburne University of Technology, Sarawak Campus",http://www.swinburne.edu.my/
Swiss Business School Zurich (SBS),http://www.sbs.edu/
"Swiss Federal Institute of Technology, Lausanne",http://www.epfl.ch/
"Swiss Federal Institute of Technology, Zurich",http://www.ethz.ch/
Swiss German University,http://www.sgu.ac.id/
Swiss Management Center,http://www.swissmc.ch/
Syktyvkar State University,http://ssu.komi.com:8101/
Sylhet Agricultural University,http://www.sau.ac.bd/
Sylhet Engineering College,http://www.sec.ac.bd/
Sylhet International University,http://www.siu.edu.bd/
Symbiosis International University,http://www.siu.edu.in/
Syrian International Private University for Science &amp; Technology,http://www.siust.edu.sy/
Syrian Virtual University,http://www.svuonline.org/
Szent István University,http://www.szie.hu/
Tabari Institute of Higher Education,http://www.tabari.ac.ir/ 
Tabriz College of Technology,http://www.tct.ac.ir/
Tabriz Islamic Art University,http://www.tabriziau.ac.ir/
Tabriz University,http://www.tabrizu.ac.ir/
Tabriz University of Medical Sciences,http://www.tbzmed.ac.ir/
Taegu National University of Education,http://www.taegu-e.ac.kr/
Taegu University,http://www.taegu.ac.kr/
Taejon National University of Technology,http://www.tnut.ac.kr/
Taejon University,http://www.taejon.ac.kr/
Taeshin Christian University,http://www.taeshin.ac.kr/
Tafila Technical University ,http://www.ttu.edu.jo/
Taganrog State Pedagogical Institute,http://www.tgpi.ttn.ru/
Taganrog State University of Radioengineering,http://www.tsure.ru/
Taibah University,http://www.taibahu.edu.sa/
TaiChung Healthcare and Management University,http://www.thmu.edu.tw/
Taif University,http://www.tu.edu.sa/
Tainan National College of the Arts,http://www.tnca.edu.tw/
Taipei Medical College,http://www.tmc.edu.tw/
Taipei Municipal Teachers College,http://www.tmtc.edu.tw/
Taipei Physical Education College,http://www.tpec.edu.tw/
Taisho University,http://www.tais.ac.jp/
Tai Solarin University of Education,http://www.tasued.edu.ng/
Taiyuan University of Technology,http://www.tyut.edu.cn/
Taizhou College,http://www.tzc.edu.cn/
Taiz University,http://www.taizun.net/
Tajik Agrarian University,http://www.tajagroun.tj/
Tajikistan International University,http://www.tiu.tj/
Tajik National University,http://tgnu.tarena.tj/
Taj International College,http://www.taj.edu.my/
Takachiho University,http://www.takachiho.ac.jp/
Takamatsu University,http://www.takamatsu-u.ac.jp/
Takarazuka University of Art and Design,http://www.takara-univ.ac.jp/
Takasaki City University of Economics,http://www.tcue.ac.jp/
Takestan Islamic Azad University,http://www.tiau.ac.ir/
Takhatmal Shrivallabh Homoeopathic Medical College,http://www.tshmc.org/
Takoradi Polytechnic ,http://www.tpoly.edu.gh/
Takushoku University,http://www.takushoku-u.ac.jp/
Tallinn University,http://www.tlu.ee/
Tallinn University of Technology,http://www.ttu.ee/
Tama Art University,http://www.tamabi.ac.jp/
Tamagawa University,http://www.tamagawa.ac.jp/
Tama Institute of Management and Information Sciences,http://www.timis.ac.jp/
Tambov State Technical University,http://www.tstu.ru/
Tamil Nadu Agricultural University,http://dbs.tn.nic.in/tnau/
Tamil Nadu Dr. Ambedkar Law University,http://www.tndalu.org/
Tamil Nadu Dr. M.G.R. Medical University,http://www.tnmmu.ac.in/
Tamil Nadu Veterinary and Animal Sciences University,http://www.tanuvas.com/
Tamil University,http://www.tamiluniversity.ac.in/
Tamkang University,http://www.tku.edu.tw/
Tampere Polytechnic,http://www.tpu.fi/
Tampere University of Technology,http://www.tut.fi/
Tansian University,http://www.tansianuniversity.edu.ng/
Tanta University,http://www.tanta.edu.eg/
Taoist College Singapore,http://www.taoistcollege.org.sg/
Taraba State University,http://www.tsuniversity.edu.ng/
Tarbiat Modares University,http://www.modares.ac.ir/
Targu-Mures University of Theatre,http://www.uat.ro/
Tarlac State University,http://www2.mozcom.com/~tsu-ics/
Tartu Health Care College,http://www.nooruse.ee/
Tashkent Automobile and Roads Institute,http://www.tayi.uz/
Tashkent Institute of Irrigation and Melioration,http://www.tiim.uz/
Tashkent Islam University,http://www.tiu.uz/
Tashkent Medical Academy,http://www.tma.uz/
Tashkent Pharmaceutical Institute,http://www.pharmi.uz/
Tashkent School of Finance,http://www.tfi.uz/
Tashkent State Technical University,http://www.tdtu.uz/
Tashkent State University of Economics,http://www.tdiu.uz/
Tashkent State University of Oriental Studies ,http://www.tashgiv.uz/
Tashkent University of Information Technologies,http://www.tuit.uz/
Tata Institute of Social Sciences,http://www.tiss.edu/
Tatung Institute of Technology,http://www.ttit.edu.tw/
TaTung University ,http://www.ttu.edu.tw/
Taurida National V.I.Vernadsky University,http://www.tnu.crimea.ua/
Taylor's University College,http://www.taylors.edu.my/
Tay Nguyen University,http://www.taynguyenuni.edu.vn/
Tbilisi Institute of Asia and Africa,http://www.tiaa.edu.ge/
Tbilisi Pedagogical University,http://www.saba.edu.ge/
Tbilisi State Medical University,http://www.tsmu.edu/
Tbilisi State University,http://www.tsu.edu.ge/
"Teacher Training College of Revalidation, Rehabilitation and Physical Education",http://www.nkrriwf.pl/
Technical Institute of Dubnica in Dubnica nad Váhom,http://www.dti.sk/
Technical University in Kosice,http://www.tuke.sk/
Technical University in Zvolen,http://www.tuzvo.sk/
Technical University of Bialystok,http://www.pb.bialystok.pl/
Technical University of Budapest,http://www.bme.hu/
Technical University of Civil Engineering Bucharest,http://www.utcb.ro/
Technical University of Cluj-Napoca,http://www.utcluj.ro/
Technical University of Cracow,http://www.pk.edu.pl/
Technical University of Crete,http://www.tuc.gr/
Technical University of Czestochowa,http://www.pcz.czest.pl/
Technical University of Denmark,http://www.dtu.dk/
Technical University of Gabrovo,http://www.tugab.bg/
Technical University of Gdansk,http://www.pg.gda.pl/
Technical University of Iasi,http://www.tuiasi.ro/
Technical University of Kenya,http://www.tukenya.ac.ke/
Technical University of Kielce,http://www.tu.kielce.pl/
Technical University of Koszalin,http://www.tu.koszalin.pl/
Technical University of Liberec,http://www.vslib.cz/
Technical University of Lodz,http://www.p.lodz.pl/
Technical University of Lublin,http://www.pol.lublin.pl/
Technical University of Mining and Metallurgy Ostrava,http://www.vsb.cz/
Technical University of Mombasa,http://www.tum.ac.ke/
Technical University of Opole,http://www.po.opole.pl/
Technical University of Poznan,http://www.put.poznan.pl/
Technical University of Radom,http://www.man.radom.pl/
Technical University of Rzeszow,http://www.prz.rzeszow.pl/
Technical University of Sofia,http://www.tu-sofia.bg/
Technical University of Szczecin,http://www.tuniv.szczecin.pl/
Technical University of Timisoara,http://www.utt.ro/
Technical University of Varna,http://www.tu-varna.acad.bg/
Technical University of Warsaw,http://www.pw.edu.pl/
